Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 04:13:12,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.70000076293945,0,68.6999969482422,100,3792.360107421875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5,42.5,0,0,0,0,100,266,128,0,210,212,740,650,3385,3385,5,1,1,3381,3381,1,1,1,3383,3383,3.5,0.2333333333333333,3367.54666595459,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:14:18,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.70000076293945,0,69.1999969482422,100,3792.360107421875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5,42.5,0,0,0,0,100,266,130,0,210,212,742,650,3385,3385,5,1,1,3382,3382,1,1,1,3383,3383,3.5,0.2333333333333333,3367.54666595459,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:15:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.70000076293945,0,69.6999969482422,100,3792.360107421875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5,42.5,0,0,0,0,100,266,132,0,210,212,743,650,3386,3386,6,1,1,3382,3382,1,1,1,3383,3383,3.5,0.2333333333333333,3368.54666595459,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:16:29,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.9000015258789,50.70000076293945,0,70.1999969482422,100,3797.429931640625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5,42.5,0,0,0,0,100,266,133,0,210,212,744,650,3386,3386,6,1,1,3382,3382,1,1,1,3383,3383,3.5,0.2333333333333333,3368.523332977295,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:17:35,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.9000015258789,50.70000076293945,0,70.6999969482422,100,3797.429931640625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5,42.5,0,0,0,0,100,266,134,0,210,212,745,650,3386,3386,5,1,1,3383,3383,1,1,1,3384,3384,3.5,0.2333333333333333,3368.523332977295,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:18:41,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.70000076293945,0,71.3000030517578,100,3792.360107421875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5,42.5,0,0,0,0,100,266,135,0,210,212,747,650,3387,3387,11,1,1,3383,3383,1,1,1,3384,3384,3.5,0.2333333333333333,3369.54666595459,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:19:47,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.70000076293945,0,71.8000030517578,100,3792.360107421875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5999984741211,42.5999984741211,0,0,0,0,100,266,137,0,210,212,748,650,3387,3387,6,1,1,3383,3383,1,1,1,3384,3384,3.5,0.2333333333333333,3369.54666595459,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:20:50,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.70000076293945,0,72.3000030517578,100,3792.360107421875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5999984741211,42.5999984741211,0,0,0,0,100,266,138,0,210,212,750,650,3387,3387,5,1,1,3384,3384,1,1,1,3385,3385,3.5,0.2333333333333333,3369.54666595459,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:21:56,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.70000076293945,0,72.8000030517578,100,3787.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5999984741211,42.5999984741211,0,0,0,0,100,266,140,0,210,212,751,650,3388,3388,11,1,1,3384,3384,1,1,1,3385,3385,3.5,0.2333333333333333,3370.5700007120768,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:23:02,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.70000076293945,0,73.3000030517578,100,3787.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5999984741211,42.5999984741211,0,0,0,0,100,266,141,0,210,212,752,650,3388,3388,6,1,1,3385,3385,1,1,1,3385,3385,3.5,0.2333333333333333,3370.5700007120768,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:24:08,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.70000076293945,0,73.8000030517578,100,3787.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.5999984741211,42.5999984741211,0,0,0,0,100,266,142,0,210,212,753,650,3388,3388,5,1,1,3384,3384,1,1,1,3385,3385,3.5,0.2333333333333333,3370.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:25:14,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.70000076293945,0,74.3000030517578,100,3787.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.70000076293945,42.70000076293945,0,0,0,0,100,266,143,0,210,212,755,650,3388,3388,5,1,1,3385,3385,1,1,1,3386,3386,3.5,0.2333333333333333,3370.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:26:19,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.79999923706055,0,74.8000030517578,100,3799.840087890625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.70000076293945,42.70000076293945,0,0,0,0,100,266,145,0,210,212,756,650,3388,3388,5,1,1,3385,3385,1,1,1,3386,3386,3.5,0.2333333333333333,3370.54666595459,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:27:25,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,75.3000030517578,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.70000076293945,42.70000076293945,0,0,0,0,100,266,146,0,210,212,758,650,3389,3389,5,1,1,3386,3386,1,1,1,3387,3387,3.5,0.2333333333333333,3371.5700007120768,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 04:28:28,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.79999923706055,0,75.8000030517578,100,3799.840087890625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.70000076293945,42.70000076293945,0,0,0,0,100,266,148,0,210,212,759,650,3390,3390,11,1,1,3386,3386,1,1,1,3387,3387,3.5,0.2333333333333333,3372.54666595459,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 04:29:34,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.79999923706055,0,76.4000015258789,100,3799.840087890625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.70000076293945,42.70000076293945,0,0,0,0,100,266,149,0,210,212,760,650,3390,3390,6,1,1,3386,3386,1,1,1,3387,3387,3.5,0.2333333333333333,3372.54666595459,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:30:40,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,76.9000015258789,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.70000076293945,42.70000076293945,0,0,0,0,100,266,150,0,210,212,761,650,3390,3390,6,1,1,3387,3387,1,1,1,3387,3387,3.5,0.2333333333333333,3372.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:31:46,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,77.4000015258789,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.79999923706055,42.79999923706055,0,0,0,0,100,266,152,0,210,212,763,650,3390,3390,6,1,1,3387,3387,1,1,1,3388,3388,3.5,0.2333333333333333,3372.5700007120768,31,0,1,1,31,0,1,1,0,25.700000762939453,25.700000762939453
2026-05-13 04:32:52,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,77.9000015258789,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.79999923706055,42.79999923706055,0,0,0,0,100,266,153,0,210,212,765,650,3391,3391,11,1,1,3387,3387,1,1,1,3388,3388,3.5,0.2333333333333333,3373.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:33:58,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,78.4000015258789,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.79999923706055,42.79999923706055,0,0,0,0,100,266,155,0,210,212,766,650,3391,3391,11,1,1,3387,3387,1,1,1,3388,3388,3.5,0.2333333333333333,3373.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:35:03,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,78.9000015258789,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.79999923706055,42.79999923706055,0,0,0,0,100,266,156,0,210,212,767,650,3391,3391,11,1,1,3387,3387,1,1,1,3388,3388,3.5,0.2333333333333333,3373.5700007120768,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:36:06,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,79.4000015258789,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.79999923706055,42.79999923706055,0,0,0,0,100,266,157,0,210,212,768,650,3392,3392,11,1,1,3388,3388,1,1,1,3389,3389,3.5,0.2333333333333333,3374.5700007120768,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:37:12,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,79.9000015258789,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.9000015258789,42.9000015258789,0,0,0,0,100,266,158,0,210,212,770,650,3392,3392,11,1,1,3387,3387,8,1,1,3389,3389,3.5,0.2333333333333333,3374.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:38:18,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.8000030517578,50.79999923706055,0,80.4000015258789,100,3799.840087890625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.9000015258789,42.9000015258789,0,0,0,0,100,266,160,0,210,212,771,650,3392,3392,6,1,1,3388,3388,3,1,1,3389,3389,3.5,0.2333333333333333,3374.54666595459,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:39:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,81.0,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.9000015258789,42.9000015258789,0,0,0,0,100,266,161,0,210,212,773,650,3393,3393,11,1,1,3388,3388,8,1,1,3389,3389,3.5,0.2333333333333333,3375.5700007120768,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:40:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,81.5,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.9000015258789,42.9000015258789,0,0,0,0,100,266,163,0,210,212,774,650,3393,3393,11,1,1,3388,3388,8,1,1,3390,3390,3.5,0.2333333333333333,3375.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:41:36,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,82.0,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.9000015258789,42.9000015258789,0,0,0,0,100,266,164,0,210,212,775,650,3394,3394,11,1,1,3389,3389,3,1,1,3390,3390,3.5,0.2333333333333333,3376.5700007120768,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:42:42,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,82.5,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.9000015258789,42.9000015258789,0,0,0,0,100,266,165,0,210,212,776,650,3394,3394,11,1,1,3389,3389,8,1,1,3390,3390,3.5,0.2333333333333333,3376.5700007120768,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:43:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,83.0,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0,43.0,0,0,0,0,100,266,167,0,210,212,778,650,3393,3393,6,1,1,3389,3389,3,1,1,3391,3391,3.5,0.2333333333333333,3375.5700007120768,31,0,1,1,31,0,1,1,0,25.899999618530277,25.899999618530277
2026-05-13 04:44:50,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,83.5,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0,43.0,0,0,0,0,100,266,168,0,210,212,780,650,3394,3394,6,1,1,3390,3390,1,1,1,3391,3391,3.5,0.2333333333333333,3376.5700007120768,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:45:56,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,84.0,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0,43.0,0,0,0,0,100,266,170,0,210,212,781,650,3394,3394,6,1,1,3390,3390,3,1,1,3391,3391,3.5,0.2333333333333333,3376.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:47:02,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,84.5,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0,43.0,0,0,0,0,100,266,171,0,210,212,782,650,3395,3395,11,1,1,3390,3390,8,1,1,3392,3392,3.5,0.2333333333333333,3377.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:48:08,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,85.0,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0,43.0,0,0,0,0,100,266,172,0,210,212,783,650,3395,3395,11,1,1,3390,3390,8,1,1,3392,3392,3.5,0.2333333333333333,3377.5700007120768,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 04:49:14,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.79999923706055,0,85.5999984741211,100,3794.760009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0999984741211,43.0999984741211,0,0,0,0,100,266,173,0,210,212,785,650,3395,3395,6,1,1,3391,3391,8,1,1,3392,3392,3.5,0.2333333333333333,3377.5700007120768,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 04:50:20,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5999984741211,50.79999923706055,0,86.0999984741211,100,3789.679931640625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0999984741211,43.0999984741211,0,0,0,0,100,266,175,0,210,212,786,650,3396,3396,11,1,1,3391,3391,8,1,1,3393,3393,3.5,0.2333333333333333,3378.593333689372,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:51:23,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.9000015258789,0,86.5999984741211,100,3802.22998046875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0999984741211,43.0999984741211,0,0,0,0,100,266,176,0,210,212,788,650,3397,3397,11,1,1,3392,3392,8,1,1,3393,3393,3.5,0.2333333333333333,3379.5700007120768,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:52:29,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.9000015258789,0,87.0999984741211,100,3802.22998046875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0999984741211,43.0999984741211,0,0,0,0,100,266,178,0,210,212,789,650,3397,3397,11,1,1,3392,3392,8,1,1,3394,3394,3.5,0.2333333333333333,3379.5700007120768,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:53:34,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.9000015258789,0,87.5999984741211,100,3802.22998046875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0999984741211,43.0999984741211,0,0,0,0,100,266,179,0,210,212,790,650,3397,3397,6,1,1,3392,3392,8,1,1,3394,3394,3.5,0.2333333333333333,3379.5700007120768,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 04:54:40,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.9000015258789,0,88.0999984741211,100,3802.22998046875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.0999984741211,43.0999984741211,0,0,0,0,100,266,180,0,210,212,791,650,3398,3398,11,1,1,3393,3393,3,1,1,3395,3395,3.5,0.2333333333333333,3380.5700007120768,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
